toy_id,visit,fixture_date,task_name,run,stimulus_file,image_old_new,response_seen_new,response_shape_match,response_color_tone,response_word_kind,toy_run1_encoding_onset,toy_run1_encoding_response_time,toy_run1_recognition_onset,toy_run1_recognition_response_time,toy_run2_encoding_onset,toy_run2_encoding_response_time,toy_run2_recognition_onset,toy_run2_recognition_response_time,toy_run3_encoding_onset,toy_run3_encoding_response_time,toy_run3_recognition_onset,toy_run3_recognition_response_time
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Shape_encoding/shape_run1_item12.svg,studied,,different,,,64.2500,1.3600,,,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Shape_recognition/shape_run1_item01.svg,studied,seen,,,,,,80.2500,1.5000,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Shape_recognition/shape_run1_item02.svg,studied,new,,,,,,84.2500,1.5100,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Shape_recognition/shape_run1_item03.svg,studied,seen,,,,,,88.2500,1.5200,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Shape_recognition/shape_run1_item04.svg,studied,new,,,,,,92.2500,1.5300,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Shape_recognition/shape_run1_item05.svg,studied,seen,,,,,,96.2500,1.5400,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Shape_recognition/shape_run1_item06.svg,studied,new,,,,,,100.2500,1.5500,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Shape_recognition/shape_run1_lure01.svg,novel,seen,,,,,,104.2500,1.5600,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Shape_recognition/shape_run1_lure02.svg,novel,new,,,,,,108.2500,1.5700,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Shape_recognition/shape_run1_lure03.svg,novel,seen,,,,,,112.2500,1.5800,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Shape_recognition/shape_run1_lure04.svg,novel,new,,,,,,116.2500,1.5900,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Shape_recognition/shape_run1_lure05.svg,novel,seen,,,,,,120.2500,1.6000,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Shape_recognition/shape_run1_lure06.svg,novel,new,,,,,,124.2500,1.6100,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Color_encoding/color_run1_item01.svg,studied,,,warm,,140.2500,1.2500,,,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Color_encoding/color_run1_item02.svg,studied,,,cool,,144.2500,1.2600,,,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Color_encoding/color_run1_item03.svg,studied,,,warm,,148.2500,1.2700,,,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Color_encoding/color_run1_item04.svg,studied,,,cool,,152.2500,1.2800,,,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Color_encoding/color_run1_item05.svg,studied,,,warm,,156.2500,1.2900,,,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Color_encoding/color_run1_item06.svg,studied,,,cool,,160.2500,1.3000,,,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Color_encoding/color_run1_item07.svg,studied,,,warm,,164.2500,1.3100,,,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Color_encoding/color_run1_item08.svg,studied,,,cool,,168.2500,1.3200,,,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Color_encoding/color_run1_item09.svg,studied,,,warm,,172.2500,1.3300,,,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Color_encoding/color_run1_item10.svg,studied,,,cool,,176.2500,1.3400,,,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Color_encoding/color_run1_item11.svg,studied,,,warm,,180.2500,1.3500,,,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Color_encoding/color_run1_item12.svg,studied,,,cool,,184.2500,1.3600,,,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Color_recognition/color_run1_item01.svg,studied,seen,,,,,,200.2500,1.5000,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Color_recognition/color_run1_item02.svg,studied,new,,,,,,204.2500,1.5100,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Color_recognition/color_run1_item03.svg,studied,seen,,,,,,208.2500,1.5200,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Color_recognition/color_run1_item04.svg,studied,new,,,,,,212.2500,1.5300,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Color_recognition/color_run1_item05.svg,studied,seen,,,,,,216.2500,1.5400,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Color_recognition/color_run1_item06.svg,studied,new,,,,,,220.2500,1.5500,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Color_recognition/color_run1_lure01.svg,novel,seen,,,,,,224.2500,1.5600,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Color_recognition/color_run1_lure02.svg,novel,new,,,,,,228.2500,1.5700,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Color_recognition/color_run1_lure03.svg,novel,seen,,,,,,232.2500,1.5800,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Color_recognition/color_run1_lure04.svg,novel,new,,,,,,236.2500,1.5900,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Color_recognition/color_run1_lure05.svg,novel,seen,,,,,,240.2500,1.6000,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Color_recognition/color_run1_lure06.svg,novel,new,,,,,,244.2500,1.6100,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Word_encoding/word_run1_item01.svg,studied,,,,concrete,260.2500,1.2500,,,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Word_encoding/word_run1_item02.svg,studied,,,,abstract,264.2500,1.2600,,,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Word_encoding/word_run1_item03.svg,studied,,,,concrete,268.2500,1.2700,,,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Word_encoding/word_run1_item04.svg,studied,,,,abstract,272.2500,1.2800,,,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Word_encoding/word_run1_item05.svg,studied,,,,concrete,276.2500,1.2900,,,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Word_encoding/word_run1_item06.svg,studied,,,,abstract,280.2500,1.3000,,,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Word_encoding/word_run1_item07.svg,studied,,,,concrete,284.2500,1.3100,,,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Word_encoding/word_run1_item08.svg,studied,,,,abstract,288.2500,1.3200,,,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Word_encoding/word_run1_item09.svg,studied,,,,concrete,292.2500,1.3300,,,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Word_encoding/word_run1_item10.svg,studied,,,,abstract,296.2500,1.3400,,,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Word_encoding/word_run1_item11.svg,studied,,,,concrete,300.2500,1.3500,,,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Word_encoding/word_run1_item12.svg,studied,,,,abstract,304.2500,1.3600,,,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Word_recognition/word_run1_item01.svg,studied,seen,,,,,,320.2500,1.5000,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Word_recognition/word_run1_item02.svg,studied,new,,,,,,324.2500,1.5100,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Word_recognition/word_run1_item03.svg,studied,seen,,,,,,328.2500,1.5200,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Word_recognition/word_run1_item04.svg,studied,new,,,,,,332.2500,1.5300,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Word_recognition/word_run1_item05.svg,studied,seen,,,,,,336.2500,1.5400,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Word_recognition/word_run1_item06.svg,studied,new,,,,,,340.2500,1.5500,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Word_recognition/word_run1_lure01.svg,novel,seen,,,,,,344.2500,1.5600,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Word_recognition/word_run1_lure02.svg,novel,new,,,,,,348.2500,1.5700,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Word_recognition/word_run1_lure03.svg,novel,seen,,,,,,352.2500,1.5800,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Word_recognition/word_run1_lure04.svg,novel,new,,,,,,356.2500,1.5900,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Word_recognition/word_run1_lure05.svg,novel,seen,,,,,,360.2500,1.6000,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Word_recognition/word_run1_lure06.svg,novel,new,,,,,,364.2500,1.6100,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Shape_encoding/shape_run2_item01.svg,studied,,match,,,,,,,1020.2500,1.2500,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Shape_encoding/shape_run2_item02.svg,studied,,different,,,,,,,1024.2500,1.2600,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Shape_encoding/shape_run2_item03.svg,studied,,match,,,,,,,1028.2500,1.2700,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Shape_encoding/shape_run2_item04.svg,studied,,different,,,,,,,1032.2500,1.2800,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Shape_encoding/shape_run2_item05.svg,studied,,match,,,,,,,1036.2500,1.2900,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Shape_encoding/shape_run2_item06.svg,studied,,different,,,,,,,1040.2500,1.3000,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Shape_encoding/shape_run2_item07.svg,studied,,match,,,,,,,1044.2500,1.3100,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Shape_encoding/shape_run2_item08.svg,studied,,different,,,,,,,1048.2500,1.3200,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Shape_encoding/shape_run2_item09.svg,studied,,match,,,,,,,1052.2500,1.3300,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Shape_encoding/shape_run2_item10.svg,studied,,different,,,,,,,1056.2500,1.3400,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Shape_encoding/shape_run2_item11.svg,studied,,match,,,,,,,1060.2500,1.3500,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Shape_encoding/shape_run2_item12.svg,studied,,different,,,,,,,1064.2500,1.3600,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Shape_recognition/shape_run2_item01.svg,studied,seen,,,,,,,,,,1080.2500,1.5000,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Shape_recognition/shape_run2_item02.svg,studied,new,,,,,,,,,,1084.2500,1.5100,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Shape_recognition/shape_run2_item03.svg,studied,seen,,,,,,,,,,1088.2500,1.5200,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Shape_recognition/shape_run2_item04.svg,studied,new,,,,,,,,,,1092.2500,1.5300,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Shape_recognition/shape_run2_item05.svg,studied,seen,,,,,,,,,,1096.2500,1.5400,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Shape_recognition/shape_run2_item06.svg,studied,new,,,,,,,,,,1100.2500,1.5500,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Shape_recognition/shape_run2_lure01.svg,novel,seen,,,,,,,,,,1104.2500,1.5600,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Shape_recognition/shape_run2_lure02.svg,novel,new,,,,,,,,,,1108.2500,1.5700,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Shape_recognition/shape_run2_lure03.svg,novel,seen,,,,,,,,,,1112.2500,1.5800,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Shape_recognition/shape_run2_lure04.svg,novel,new,,,,,,,,,,1116.2500,1.5900,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Shape_recognition/shape_run2_lure05.svg,novel,seen,,,,,,,,,,1120.2500,1.6000,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Shape_recognition/shape_run2_lure06.svg,novel,new,,,,,,,,,,1124.2500,1.6100,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Color_encoding/color_run2_item01.svg,studied,,,warm,,,,,,1140.2500,1.2500,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Color_encoding/color_run2_item02.svg,studied,,,cool,,,,,,1144.2500,1.2600,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Color_encoding/color_run2_item03.svg,studied,,,warm,,,,,,1148.2500,1.2700,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Color_encoding/color_run2_item04.svg,studied,,,cool,,,,,,1152.2500,1.2800,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Color_encoding/color_run2_item05.svg,studied,,,warm,,,,,,1156.2500,1.2900,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Color_encoding/color_run2_item06.svg,studied,,,cool,,,,,,1160.2500,1.3000,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Color_encoding/color_run2_item07.svg,studied,,,warm,,,,,,1164.2500,1.3100,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Color_encoding/color_run2_item08.svg,studied,,,cool,,,,,,1168.2500,1.3200,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Color_encoding/color_run2_item09.svg,studied,,,warm,,,,,,1172.2500,1.3300,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Color_encoding/color_run2_item10.svg,studied,,,cool,,,,,,1176.2500,1.3400,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Color_encoding/color_run2_item11.svg,studied,,,warm,,,,,,1180.2500,1.3500,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Color_encoding/color_run2_item12.svg,studied,,,cool,,,,,,1184.2500,1.3600,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Color_recognition/color_run2_item01.svg,studied,seen,,,,,,,,,,1200.2500,1.5000,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Color_recognition/color_run2_item02.svg,studied,new,,,,,,,,,,1204.2500,1.5100,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Color_recognition/color_run2_item03.svg,studied,seen,,,,,,,,,,1208.2500,1.5200,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Color_recognition/color_run2_item04.svg,studied,new,,,,,,,,,,1212.2500,1.5300,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Color_recognition/color_run2_item05.svg,studied,seen,,,,,,,,,,1216.2500,1.5400,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Color_recognition/color_run2_item06.svg,studied,new,,,,,,,,,,1220.2500,1.5500,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Color_recognition/color_run2_lure01.svg,novel,seen,,,,,,,,,,1224.2500,1.5600,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Color_recognition/color_run2_lure02.svg,novel,new,,,,,,,,,,1228.2500,1.5700,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Color_recognition/color_run2_lure03.svg,novel,seen,,,,,,,,,,1232.2500,1.5800,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Color_recognition/color_run2_lure04.svg,novel,new,,,,,,,,,,1236.2500,1.5900,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Color_recognition/color_run2_lure05.svg,novel,seen,,,,,,,,,,1240.2500,1.6000,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Color_recognition/color_run2_lure06.svg,novel,no_response,,,,,,,,,,1244.2500,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Word_encoding/word_run2_item01.svg,studied,,,,concrete,,,,,1260.2500,1.2500,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Word_encoding/word_run2_item02.svg,studied,,,,abstract,,,,,1264.2500,1.2600,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Word_encoding/word_run2_item03.svg,studied,,,,concrete,,,,,1268.2500,1.2700,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Word_encoding/word_run2_item04.svg,studied,,,,abstract,,,,,1272.2500,1.2800,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Word_encoding/word_run2_item05.svg,studied,,,,concrete,,,,,1276.2500,1.2900,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Word_encoding/word_run2_item06.svg,studied,,,,abstract,,,,,1280.2500,1.3000,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Word_encoding/word_run2_item07.svg,studied,,,,concrete,,,,,1284.2500,1.3100,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Word_encoding/word_run2_item08.svg,studied,,,,abstract,,,,,1288.2500,1.3200,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Word_encoding/word_run2_item09.svg,studied,,,,concrete,,,,,1292.2500,1.3300,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Word_encoding/word_run2_item10.svg,studied,,,,abstract,,,,,1296.2500,1.3400,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Word_encoding/word_run2_item11.svg,studied,,,,concrete,,,,,1300.2500,1.3500,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Word_encoding/word_run2_item12.svg,studied,,,,abstract,,,,,1304.2500,1.3600,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Word_recognition/word_run2_item01.svg,studied,seen,,,,,,,,,,1320.2500,1.5000,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Word_recognition/word_run2_item02.svg,studied,new,,,,,,,,,,1324.2500,1.5100,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Word_recognition/word_run2_item03.svg,studied,seen,,,,,,,,,,1328.2500,1.5200,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Word_recognition/word_run2_item04.svg,studied,new,,,,,,,,,,1332.2500,1.5300,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Word_recognition/word_run2_item05.svg,studied,seen,,,,,,,,,,1336.2500,1.5400,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Word_recognition/word_run2_item06.svg,studied,new,,,,,,,,,,1340.2500,1.5500,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Word_recognition/word_run2_lure01.svg,novel,seen,,,,,,,,,,1344.2500,1.5600,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Word_recognition/word_run2_lure02.svg,novel,new,,,,,,,,,,1348.2500,1.5700,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Word_recognition/word_run2_lure03.svg,novel,seen,,,,,,,,,,1352.2500,1.5800,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Word_recognition/word_run2_lure04.svg,novel,new,,,,,,,,,,1356.2500,1.5900,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Word_recognition/word_run2_lure05.svg,novel,seen,,,,,,,,,,1360.2500,1.6000,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,2,toy_run2_Word_recognition/word_run2_lure06.svg,novel,new,,,,,,,,,,1364.2500,1.6100,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Shape_encoding/shape_run3_item01.svg,studied,,match,,,,,,,,,,,2020.2500,1.2500,,
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Shape_encoding/shape_run3_item02.svg,studied,,different,,,,,,,,,,,2024.2500,1.2600,,
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Shape_encoding/shape_run3_item03.svg,studied,,match,,,,,,,,,,,2028.2500,1.2700,,
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Shape_encoding/shape_run3_item04.svg,studied,,different,,,,,,,,,,,2032.2500,1.2800,,
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Shape_encoding/shape_run3_item05.svg,studied,,match,,,,,,,,,,,2036.2500,1.2900,,
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Shape_encoding/shape_run3_item06.svg,studied,,different,,,,,,,,,,,2040.2500,1.3000,,
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Shape_encoding/shape_run3_item07.svg,studied,,match,,,,,,,,,,,2044.2500,1.3100,,
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Shape_encoding/shape_run3_item08.svg,studied,,different,,,,,,,,,,,2048.2500,1.3200,,
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Shape_encoding/shape_run3_item09.svg,studied,,match,,,,,,,,,,,2052.2500,1.3300,,
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Shape_encoding/shape_run3_item10.svg,studied,,different,,,,,,,,,,,2056.2500,1.3400,,
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Shape_encoding/shape_run3_item11.svg,studied,,match,,,,,,,,,,,2060.2500,1.3500,,
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Shape_encoding/shape_run3_item12.svg,studied,,different,,,,,,,,,,,2064.2500,1.3600,,
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Shape_recognition/shape_run3_item01.svg,studied,seen,,,,,,,,,,,,,,2080.2500,1.5000
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Shape_recognition/shape_run3_item02.svg,studied,new,,,,,,,,,,,,,,2084.2500,1.5100
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Shape_recognition/shape_run3_item03.svg,studied,seen,,,,,,,,,,,,,,2088.2500,1.5200
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Shape_recognition/shape_run3_item04.svg,studied,new,,,,,,,,,,,,,,2092.2500,1.5300
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Shape_recognition/shape_run3_item05.svg,studied,seen,,,,,,,,,,,,,,2096.2500,1.5400
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Shape_recognition/shape_run3_item06.svg,studied,new,,,,,,,,,,,,,,2100.2500,1.5500
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Shape_recognition/shape_run3_lure01.svg,novel,seen,,,,,,,,,,,,,,2104.2500,1.5600
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Shape_recognition/shape_run3_lure02.svg,novel,new,,,,,,,,,,,,,,2108.2500,1.5700
